"lon","lat","IFd","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19"
-116.5,44.5,46,61.4,156.1,38.3,8343.4,290.8,-111.6,402.4,-35.6,163,169.4,-47,556.1,78.3,14.6,42.9,222.7,62.8,74.8,212.4
-115.5,44.5,40,17,168.7,41.3,7867.4,244.5,-159.8,404.3,-71.6,113.3,118.4,-83.6,596.6,77.3,24.1,31.9,215.3,89.5,103.5,207.9
-114.5,44.5,42,12,169.6,40.6,8150.1,239.8,-172.9,412.8,-16.6,57.7,116.3,-92.9,436,51.1,24.8,22.4,137.3,85.3,104.8,124.6
-113.5,44.5,41,16.8,162.1,38.9,8394.9,243.1,-167.8,410.9,96,-53.4,124.9,-90.4,344.6,46.8,17.7,30.7,120.8,64.3,109.1,68.3
-112.5,44.5,40,26.9,152.1,36.4,8807,254.3,-157.9,412.2,95.6,-31.7,140.1,-85.8,349.2,49.1,19,32,124.4,65,107.9,68.3
-111.5,44.5,37,17.6,150.9,36.2,8923.2,244.2,-166.9,411.1,-55.6,121.3,132,-96.7,566.2,63.6,33,21.4,176,105.6,125.7,168.9
-110.5,44.5,39,-5.4,154.9,38.3,8417.8,215.2,-184.1,399.3,-34.3,50.8,103.9,-110.7,627.1,69,39.1,16.5,186.6,131.4,153.4,174.3
-109.5,44.5,40,14.1,148.4,39.2,7773.4,222.3,-152.4,374.7,44.4,-50.6,117.7,-79.7,518.1,64.1,28.8,27.6,174.7,98.3,144.2,102.7
-108.5,44.5,38,66.8,160.7,35.7,9498.9,300.1,-143.9,443.9,118.7,-56.9,189.7,-56.9,233.6,42.6,6.8,57.8,106.5,23.9,79.9,23.9
-107.5,44.5,37,31.9,149.2,36.3,8645.1,253.2,-153.3,406.5,69.6,-75.1,147.1,-75.1,435.3,59.4,22.8,36.8,167.3,72.2,119.9,72.2
-106.5,44.5,35,64.2,157.1,35.5,9356.5,295.8,-140,435.8,109.4,-55.7,186.8,-55.7,373.2,64.5,13.7,53.3,168.3,44.2,123,44.2
-105.5,44.5,35,68,152.4,34.3,9649.4,302.2,-137,439.2,128.3,-55,194.4,-56.1,375.6,69.8,11.6,60.4,177.4,37.9,137.2,37.9
-104.5,44.5,37,66.9,148.4,34,9591.3,295.1,-133.6,428.7,149.9,-55.2,192.5,-55.5,428.3,76.7,13.1,57.7,197.6,44.5,161.8,44.5
-103.5,44.5,40,73,141.2,33.1,9640.3,295.3,-125.6,420.9,138.3,-43.8,199.1,-49.6,487.4,88.1,12.6,60.8,230.3,45.5,187.3,45.6
-102.5,44.5,37,78.2,147,32.1,10564,312.4,-139.9,452.3,185.5,-55.9,214,-59.3,409.9,78.1,8.2,66.1,202.3,29.6,168.8,29.7
-101.5,44.5,36,79.8,145.1,30.9,10999.4,318.4,-143.8,462.1,191.3,-59.9,219.8,-64.9,427.3,76.9,7.9,64,207.4,30,176.1,30
-100.5,44.5,36,79.9,138.2,29.3,11216,317.3,-146.3,463.5,193.3,-53.8,221.8,-68.6,442.4,78.7,8.6,62.1,209.2,32.5,185.7,32.5
-99.5,44.5,36,70.5,145.1,29.8,11521.7,312,-166.5,478.5,187.7,-82.9,214.6,-83.6,467.8,78.8,8.6,60,212.9,32.1,198.3,32.1
-98.5,44.5,33,71.2,134.2,28.1,11615.2,305.1,-165.1,470.3,190.2,-84.9,215.8,-84.9,501.8,83.3,9.2,58.3,225.1,34.2,205.2,34.2
-97.5,44.5,35,65.4,127,26.6,11713.6,293.8,-172.8,466.5,185.9,-93.4,209.7,-93.4,566.2,94.6,12.4,56,248.7,41.8,238.3,41.8
-96.5,44.5,35,63.5,124.7,26.4,11693.3,289.8,-173.8,463.5,184.9,-96.1,206.9,-96.1,611.1,97.1,13.4,54.5,259.7,44.3,255.7,44.3
-95.5,44.5,37,66.8,120.3,25.7,11772,289.3,-170.3,459.6,199.2,-94.3,210.4,-94.3,649.5,94.3,16.9,50.1,266.1,54.3,263.9,54.3
-94.5,44.5,36,67.1,118.9,25.4,11745.3,287.2,-171.7,458.9,209.5,-94.6,209.5,-94.6,710.6,107.2,17.8,51.7,298.8,57.5,298.8,57.5
-93.5,44.5,36,66.6,118.8,25.6,11637,285,-171.5,456.5,207.6,-93.7,207.6,-93.7,759.7,107.6,19.5,49.7,312.4,67,312.4,67
-92.5,44.5,36,67.5,120.1,26.1,11392.5,284.8,-166.3,451.1,205.4,-89.6,205.4,-89.6,796.3,110.6,19.5,48.4,317.3,71.1,317.3,71.1
-91.5,44.5,36,65.7,123.2,26.8,11288,283.3,-169.7,453,198.2,-90.5,202.3,-90.5,820.8,109.6,20.1,47.6,318.9,75.2,318.4,75.2
-90.5,44.5,36,59.3,125.6,27.5,11046.4,276.7,-171.2,447.9,183.9,-93.4,192.9,-93.4,826.2,108.1,22.4,45.9,317.7,80.2,313.8,80.2
-89.5,44.5,34,61.8,120,27,10908.7,275.4,-161.6,436.9,182.3,-87.6,194.9,-87.6,817.3,104.6,24.8,42.2,304.9,86.2,296.4,86.2
-88.5,44.5,35,64.9,116.6,26.9,10653.7,275.3,-150.5,425.8,189.3,-80,195.8,-80,781.7,94.3,26.1,37.2,276.7,94.1,274.6,94.1
-87.5,44.5,32,67.6,100.2,25.4,9765.3,259.9,-124,383.9,184.1,-63.1,188.4,-63.4,773.2,90.2,30.6,29,256.3,114.2,248.9,114.2
-86.5,44.5,7,73.2,97.4,26.5,9275.9,259.9,-100.4,360.3,153.4,-41.2,188.1,-49.6,820.4,99.2,38.1,23.4,263,143.3,237,151.1
-85.5,44.5,33,65.4,114.9,28.9,9605.8,268.8,-121.4,390.2,142.2,-52.9,184.8,-61.9,823.5,105,36,25.7,269,137.6,239.8,145.8
-84.5,44.5,34,60.1,121.3,29.3,9872,270.1,-136.2,406.3,172.5,-66.7,182.5,-71.7,764.3,94,30.7,29.1,259.9,118.8,244.9,119.4
-83.5,44.5,34,65.6,110.1,28.1,9570.1,263.7,-121.4,385.2,177.4,-54.9,184.9,-60.6,743.4,85.3,34.9,23.6,239.3,127.4,227.9,129.2
-82.5,44.5,7,66.6,92,25.4,9262.6,247.4,-108.2,355.6,143,-30.3,181.5,-54.3,817.8,85.7,50.1,14.4,235.7,165.9,218.1,187.7
-81.5,44.5,37,65.3,87.1,24.8,9105.3,239.6,-104.6,344.2,-22.1,5.8,177.6,-53.5,912.1,95.8,58.5,15.2,268.7,187.1,223.9,247.1
-80.5,44.5,37,59.4,98.1,26.3,9480.9,249,-117.5,366.6,17.4,-12.4,176.4,-65.5,951.7,99.4,64.4,14.4,277.1,198.9,234.5,250.8
-79.5,44.5,38,61.3,105.8,27.1,9756.1,256.8,-125.9,382.7,74.2,-16.5,181.5,-68.7,884,89.9,56.6,13.6,253,179.9,230.4,219.7
-78.5,44.5,38,57.8,104.6,26,9954.5,253.4,-138.8,392.2,104.8,-46.6,180.1,-76.2,857.3,82.7,57.1,11.2,235.5,178.9,227,196.9
-77.5,44.5,36,60.1,102.9,25.6,10060.2,256.7,-138.5,395.2,48.6,-45.8,184.2,-75.1,869.2,85.9,58.6,11.2,242.4,188.8,213.7,204.6
-76.5,44.5,37,63.3,100.8,25.3,10113.3,257.1,-136.5,393.6,61.1,-47.6,187.6,-73.1,900.4,89.5,59.8,12.2,254.8,195.2,220.1,215.3
-75.5,44.5,37,63,108.4,26.4,10218.9,261.4,-142.5,403.9,154.9,-62.3,188.4,-75.7,942,96.5,57.9,14.6,273.7,187.2,255.8,205.9
-74.5,44.5,36,49.9,116.1,28.1,10016.2,249.3,-155.6,405,162.9,-73.7,173.3,-85.1,1018.5,112.1,60.6,17,309,195.1,302.4,207.2
-73.5,44.5,37,59,114,27.7,10039.9,259.8,-145.9,405.7,180,-64.3,183.3,-76.3,925.4,106.6,50.8,20.5,287.4,165.6,286.9,173.6
-72.5,44.5,35,49.6,114.7,27.8,10019.7,250,-156.4,406.4,173.2,-73.1,173.2,-86,1067.8,117.8,59.6,18.3,326.8,198.6,326.8,212.1
-71.5,44.5,34,40.1,120.1,28.9,9917.1,240.4,-167.9,408.3,130.7,-80.8,162.9,-93.8,1160.6,123.3,71.6,15.7,344.2,229.3,340.4,246.6
-70.5,44.5,34,52.9,120.6,29.1,9832.6,253.1,-154.7,407.8,49.4,-34.9,175.6,-79.2,1122.4,116.5,74.2,11.9,317.4,241.3,291.7,254.4
-69.5,44.5,37,66.1,118.3,29.1,9653.9,264.3,-136.1,400.4,21.1,37.8,187.1,-63.5,1111.6,117.8,74.7,12,320.4,240.9,263.7,261.6
-68.5,44.5,35,67.2,110.7,28.5,9283.2,257.3,-124.7,382,13.5,156.6,183.5,-57.4,1176.6,131.1,79.5,14.9,354.5,246.2,247.6,306.9
-65.5,44.5,29,61.2,83.2,27.5,7410.4,212.4,-84.9,297.3,-5.7,131.8,152.8,-35.1,1308.8,144.8,86.4,17.9,420,270.4,273.9,393.1
-64.5,44.5,29,62,90.5,28,7934.3,223.8,-94.6,318.4,-10.9,135.8,161.1,-40.9,1343.8,147.5,86.8,18,426.9,273.1,278.1,399.3
-0.5,44.5,45,125.4,102.4,41.2,5266.3,259.9,14,245.9,65.9,192.3,192.3,57.2,971.3,110.2,54.1,18.4,303.6,194.7,194.7,282.9
0.5,44.5,46,123.6,104.7,40.8,5534.4,263.9,9.5,254.3,65.7,193.3,194.1,51.9,827,89.1,51.7,13.4,238,184.1,185.8,227.3
1.5,44.5,50,122,104.3,39.8,5619.2,265,5.6,259.4,107.6,144.8,193.7,48.9,804.2,81.2,50.1,11.9,220.3,181.9,189.3,210.3
2.5,44.5,49,107.4,102.9,38.8,5686.6,253.9,-7.9,261.8,125.3,61.3,180.5,34.6,791.2,84.6,49.1,14.8,219.4,170.7,194.6,190.3
3.5,44.5,50,86.8,95.8,36.9,5661.8,231.2,-24.8,256,123.4,36.3,160.1,16,800.6,87,47,17.5,231.6,162.5,203.8,174.1
4.5,44.5,52,113.3,98,35.4,6120.4,266.3,-6.8,273.1,127.1,143.2,192.9,35.4,805.6,95.4,40.6,21.3,253.2,159.7,170.4,182.8
5.5,44.5,50,86.7,93.9,34.5,6060,233.4,-34.7,268.1,80.1,164,164.6,8.4,940.9,96.2,51.4,14.8,273.9,201.3,202.3,230.4
6.5,44.5,50,46.3,78.5,31.3,5806.8,180.2,-65.4,245.6,14.5,120.8,121.2,-25.5,1185.8,116,71.2,12.4,336,256.2,260.8,303.1
7.5,44.5,50,92.1,75.7,29.5,6187.5,229.1,-23.6,252.6,97.4,99.6,171.6,14.5,917.4,100.9,48.1,20.4,276,181.9,198.2,198.3
8.5,44.5,48,121.2,76.3,29.1,6260.5,258.1,0.8,257.3,125.5,182.6,201.2,40.9,894.1,116.8,36.3,28.4,297.4,151.4,154.6,198.6
9.5,44.5,46,110.7,75,28.4,6367.9,250.8,-8.6,259.4,106.5,177.4,192,29.2,943,123.5,45.2,27.8,327,167,169.5,222.3
10.5,44.5,47,111.5,77.9,27.8,6865.1,261.3,-13.8,275.1,93.6,174.4,199,22.8,866.7,103.6,45.8,21.9,281.3,167.7,169.2,202.1
11.5,44.5,49,128.7,81.6,28,7246.6,283,-3.9,286.9,109.5,126,219.9,33.2,776.1,92,45.8,19.2,244.7,154.4,164.5,174.7
14.5,44.5,30,135,82.6,31.3,6230.8,277.4,17.8,259.6,104.6,213.8,215.5,56.8,1098.5,139.2,58.8,27.1,388.5,198.7,198.8,295.6
15.5,44.5,53,98.6,87.8,31.6,6589.4,249.9,-24.3,274.2,63,176.8,182.5,13.5,1185.8,146.6,68.4,25.3,415.1,225.6,227.4,319.3
16.5,44.5,52,85.9,88.3,30.9,6797.5,239.1,-40.9,280,49.1,77.9,172.3,-2.8,1102.2,128.1,72.6,19.2,352.3,226.4,255.7,280.4
17.5,44.5,49,89.6,96,32.1,7046.7,248.9,-45.5,294.4,108.8,10.1,178.2,-3.8,975.3,108.7,62.8,17.1,290.5,194.2,260.9,225.6
18.5,44.5,50,97.6,100.7,32.8,7147.5,259.3,-41.5,300.8,166.1,17.3,186.2,2.3,893.6,100.7,55.8,17.4,275.4,175.9,259.1,198.1
19.5,44.5,49,106.4,99.9,32.7,7164.4,265.3,-34.5,299.8,177.9,25.9,195,11,795.7,92.4,49.7,18.6,252.5,158.3,233.4,179.8
20.5,44.5,50,112.7,96.9,31.7,7336.3,270.8,-30.4,301.2,186.5,65.3,203.1,14.1,709.6,86,44.1,21.5,235.4,142.7,210.9,161.6
21.5,44.5,52,102.3,94.5,31,7385.7,263.5,-36.5,300,176.3,18.9,192.9,3.2,692.1,90.5,43.1,24.9,241,132.9,218.6,145.6
22.5,44.5,53,100.8,93.4,30.1,7648.8,263.8,-40.7,304.5,179.1,18,195.1,-0.8,662.9,90.4,40.9,26.4,233.1,126.2,213.4,136.8
23.5,44.5,52,107.8,99.4,29.9,8098.2,277.2,-50.3,327.4,190.9,39.6,206.6,-1,602.6,81.8,36.1,26.6,211.3,115.2,194.2,122.6
24.5,44.5,43,105,105.3,30.6,8278.8,277.6,-60.9,338.5,189.7,13.3,205.5,-7,596.3,82.4,35.2,29.8,219.7,109.3,202.9,114.4
25.5,44.5,44,104.4,106.4,31,8354.8,279.3,-60.2,339.4,191,7.6,206.9,-8.2,601.3,84.7,34.9,30.9,223.6,107.7,206.5,113.7
26.5,44.5,51,109.2,102.1,30.1,8317.8,282.2,-51.1,333.3,195.2,11.8,211.9,-2,563.3,78,33.4,29,203.3,103.2,188,109.9
27.5,44.5,54,112.6,91.2,28.4,8040.8,275.6,-40.3,315.9,194.5,16.7,212.6,6.3,489.3,64.1,29.9,25.1,168.4,91.3,157.5,97.8
28.5,44.5,51,112.4,79.2,26.1,7800.1,264.9,-33.2,298.1,184.2,17.7,210.2,10.8,439.4,50.8,28.5,17.1,134.4,89.6,126.5,98.2
38.5,44.5,49,117,77.4,26.8,7506.5,267,-17.3,284.3,42.6,143.4,214.6,23.6,896.5,114.2,59.4,21.8,296.1,187.5,203.8,287.3
39.5,44.5,55,111.5,85.2,28.9,7441.4,265.9,-24.5,290.4,71.5,86.1,207.6,17.8,940.4,101.6,62,15.4,281.9,199.4,238.9,254.9
40.5,44.5,54,103.3,96.2,30.6,7696.4,267.6,-42.4,310,181.4,14.5,201.2,4.3,814.6,99.7,39.7,22.4,261.5,145.8,250.6,161.4
41.5,44.5,52,96.7,102.6,30.8,8148.2,270.7,-58.1,328.8,180,-1.3,199.7,-8.8,698.2,96.9,30.5,32.6,254.5,105.8,244.9,111
42.5,44.5,52,89.9,102.3,29.4,8763,272.3,-70.9,343.2,181.7,-15,201.4,-22.6,567.6,87.4,22,43,230.4,73.3,220.4,75.7
43.5,44.5,44,96,100.8,27.6,9466.7,287.9,-72,359.9,197,-16.5,216.8,-25.3,472.1,72.6,20,41.6,189.6,64.9,183.6,67.9
44.5,44.5,40,101.8,100.2,26.6,9776.8,298.6,-70.8,369.3,211.5,-14.2,226.3,-24.4,413.8,62.6,19.5,39.4,163.3,62.7,161.9,64.9
45.5,44.5,35,106.9,97.9,25.6,10021.2,306.2,-68.7,374.8,214.3,-12.2,234.4,-22.7,346.8,51.2,17.4,35.7,133.6,55,128.9,56.7
46.5,44.5,36,110.6,92.9,24.7,10028.2,306.2,-64,370.2,213.8,-9.3,238.4,-18.5,299.4,41.3,15.8,28.6,105.5,49.9,95.4,51.7
47.5,44.5,11,112.1,88.8,24.1,9897.8,302.3,-59.8,362.1,196.2,-7.1,238.6,-14.5,256.2,29.5,14.4,21.9,79.6,45.7,70.4,48.3
50.5,44.5,29,115.6,96.1,25,10104.2,317.4,-60.7,378,116.3,-6.9,244.4,-13.2,158.1,17.7,6.9,22.1,47.2,28.5,36.9,29.5
51.5,44.5,30,113.3,99.7,25,10540.3,321.3,-70.7,392,109.2,-14.2,247.7,-21.4,144.1,16.4,7,21.2,44.3,27.7,32.9,28.1
52.5,44.5,29,112.7,103.3,25,10995.6,328.8,-79,407.8,109,101.3,253.1,-28,131.1,15.1,7.1,22.9,42.2,25.9,28.2,26.9
53.5,44.5,30,109.7,106.8,24.8,11405.5,334.9,-89.7,424.5,107.9,237.8,255.5,-36.3,126,15.1,6.3,25.8,42.9,22.9,25.4,27.2
54.5,44.5,28,106.7,109.9,24.6,11768.9,340.1,-99.5,439.6,107.1,238,257.4,-44,123.1,16,5.2,29.5,44.4,20.5,23.3,27.2
55.5,44.5,27,106.5,112.2,24.2,12072.1,346.4,-106.2,452.6,108.5,239.8,261.1,-48.3,121,16.6,4.2,33.1,45.4,18.1,20.8,27.8
56.5,44.5,27,102.8,114.3,24.2,12309,347.1,-115.4,462.6,106.7,237.6,260,-55.7,124.8,17.9,3.6,36.8,47.8,16.6,19.5,29.3
57.5,44.5,27,98.1,115.9,24.5,12372,343.5,-121.1,464.6,103.8,232.5,255.1,-61.7,132.8,19.5,3.4,39.5,50.1,15.3,18.2,32.2
58.5,44.5,25,98.9,116.7,24.8,12353.3,342.7,-119.3,462,106.2,232.1,255,-61.2,132,19.3,2.7,44.6,48.8,12.8,15,33.3
59.5,44.5,10,98,117.6,25,12404.7,341,-120.6,461.6,106.6,231.2,253.9,-63.4,127.1,18.7,2.7,45,47.8,12,13.5,33.2
60.5,44.5,17,98.1,118.3,25,12506.4,341.9,-121.9,463.9,107.6,234.7,254.9,-65.1,121.9,18,2.9,45,46.6,11.4,12.4,33.3
61.5,44.5,32,100.4,117.6,24.8,12568.9,345.1,-120.7,465.8,110.6,251.1,258.1,-63.6,118.4,17.5,3.1,46.3,45,11.4,11.7,33.2
62.5,44.5,32,103.5,117.1,24.6,12599.7,348.9,-119.1,468,114.3,258,261.8,-61.3,118.9,17.5,3.3,46.1,44.6,11.6,11.8,34.7
63.5,44.5,34,106.4,117.7,24.5,12622.8,352.6,-118.4,470.9,117.4,247.1,264.9,-59.7,121.9,18.2,3.3,46.9,45.4,11,11.8,37.5
64.5,44.5,33,107.9,119.1,24.7,12557.7,354.3,-117.1,471.4,106.8,243.1,265.5,-58,131.5,19.2,3,48.6,48.9,10.5,12.3,42.9
65.5,44.5,34,107.4,120.9,25.3,12396.8,353.6,-115,468.6,92.2,241.2,262.8,-56.5,146.3,20.4,2.4,50.9,54.4,9.3,12.3,50.3
66.5,44.5,35,106,124.4,26.2,12196.4,352.2,-113.4,465.6,68.1,238,258.9,-55.3,153.8,21.9,2.3,52.7,57.6,8.9,12.2,53.6
67.5,44.5,32,97.8,127.9,27.2,11962.6,343.4,-118.9,462.4,103.8,227.6,247.6,-60.4,167.5,25.5,2.6,52.8,65,9.6,13.5,56.5
68.5,44.5,33,101.5,131.3,28,11811.2,346.7,-114.3,460.9,112.3,229.5,249.2,-54.9,154.8,25.7,2.1,56.1,61.9,7.2,11.3,51.5
69.5,44.5,34,100.6,131.1,28.2,11656.6,342.8,-114.4,457.1,110.8,226.7,246.1,-54.1,160.2,28.3,2.1,57.2,65.5,7.6,11.2,50.5
70.5,44.5,36,99.7,129,28,11537.1,337.5,-114.8,452.3,109.3,224.4,243.4,-53.6,175.8,29.7,2.5,53.8,69.9,10.4,13.6,52.1
71.5,44.5,37,99.6,125.9,27.6,11445.6,332.9,-114.6,447.5,108.6,223.3,242,-52.7,183.1,28.6,3.1,49,69.9,12.8,17.9,51.6
72.5,44.5,35,99.1,122.2,27.1,11354.8,327.4,-114.8,442.2,107.4,222.4,240.2,-52.1,193.9,27.8,3.9,45,71.1,15,23.7,52.8
73.5,44.5,36,92.3,117.7,26.6,11244.8,315.4,-120.6,435.9,98.9,215.2,232,-57.5,218.8,29.9,4.8,42.3,79.5,18.8,30.8,56.3
74.5,44.5,35,86.8,113,25.8,11228.3,305.5,-125.8,431.3,92.3,210.3,225.9,-62.8,249.7,34.9,6.9,41.6,93.9,25.5,39.7,57.2
75.5,44.5,36,86.4,109.4,25,11347.8,303,-126.8,429.8,92.3,211.5,226.4,-65,282.4,40.3,10.2,39.5,107.3,35.5,50,58.3
76.5,44.5,39,84.1,108.4,24.7,11424,299.4,-130.1,429.5,131.1,209.7,224.5,-68.4,307.8,43.1,13.5,36.1,113.7,46.9,61,60
77.5,44.5,42,73.7,111.7,25.4,11328.8,288.4,-142,430.3,143.4,99.7,212.6,-78.3,329.5,44,16.2,31,117.2,58.4,74.4,61.3
78.5,44.5,43,50.7,116.6,26.4,11141.3,264.1,-167.3,431.4,126,-45.4,186.4,-99.9,402.5,52.9,18.6,31.8,146.4,65,107.4,66.8
79.5,44.5,43,10.6,116.9,26.8,10936,220.5,-207.5,428,110.4,-133.7,142.5,-138.6,443.4,65.9,15.5,42.4,183.4,54.6,161.8,54.9
80.5,44.5,43,12.2,119.4,27,11050.8,222.6,-211.5,434.1,121.5,-132.9,143.7,-140.5,416.4,65.8,13.2,46.1,181.1,46.5,167.2,47.1
81.5,44.5,39,22.4,118.8,25.9,11556.6,236.9,-211.3,448.3,140.3,-139.4,157.8,-139.4,372.2,60.9,10.7,52.4,168.4,36.9,155.8,36.9
82.5,44.5,36,46.7,116.9,23.8,12867.6,275.1,-208.8,484,179.6,-133.5,195.6,-135.5,227,38.5,5.6,52.9,106.6,19.9,100.4,19.9
83.5,44.5,33,32.6,108.2,21.9,13342.9,262.8,-220.5,483.3,176.1,-154.9,186.3,-156.8,219.6,40.1,4.6,57.5,111.7,16.3,108.8,16.3
84.5,44.5,29,67.1,110,21.7,13962.3,307.8,-191.1,498.9,214.5,-131,228.6,-131,169.3,28.6,4.4,53.3,79.9,15.3,76.4,15.3
85.5,44.5,26,87.7,113.3,22.2,13907.9,330.8,-169,499.8,233.9,-107.9,250.5,-107.9,144,23.1,3.8,51.6,64.1,13.6,62.1,13.6
86.5,44.5,23,91.2,114.7,22.7,13707.1,332.4,-163.9,496.3,234.4,-99.7,252.9,-99.7,149,22,4.2,45.3,61.4,15.5,58.4,15.5
87.5,44.5,22,84.4,117,22.9,13865.6,328.2,-175.5,503.7,214.7,-107.4,248.4,-107.4,169.1,22.4,5.7,36.7,62.6,20.3,56.9,20.3
88.5,44.5,19,71.1,127.1,24,13962.7,318.6,-198.4,517,215.6,-121.9,236,-121.9,171.6,22.4,5.6,35.8,62.6,20.5,58.4,20.5
89.5,44.5,18,66,138.8,25.6,14077.1,316.9,-215.4,532.3,215.7,-122.1,231.3,-129.6,150.1,21.1,4.6,39.6,55.8,17.1,54.9,17.1
90.5,44.5,17,64.4,139.1,26.6,13433.8,306.8,-207.1,513.9,224.8,-86.1,224.8,-119.9,106.6,19.5,2.6,51.9,46.8,10.5,46.8,11.2
91.5,44.5,20,58.6,137.3,27.1,12969.6,293.1,-207.1,500.2,215.7,-82.9,215.7,-118,87.2,19.4,1.2,68.9,46.6,5.6,46.6,6.6
92.5,44.5,21,61.6,138.9,26.9,13079.6,297,-208.4,505.4,219.9,-82.9,219.9,-117.1,93.5,20.4,1.3,73.8,52.8,5.3,52.8,5.9
93.5,44.5,23,70.3,140.7,27.2,13171.7,307.3,-201.8,509.1,228.7,-77.9,228.7,-110.7,78.9,17.5,1.2,76.2,45.9,4.1,45.9,4.5
94.5,44.5,22,65.4,140.3,27.5,12892.5,299.5,-200.2,499.8,221,-82.9,221,-110.9,66.5,16.7,1,82.1,41.9,3.1,41.9,3.1
95.5,44.5,23,32.8,138.9,28.9,12088.8,257.9,-217.4,475.3,181.7,-107,181.7,-129.2,89.7,24.4,1,94.7,59.5,3.3,59.5,3.3
96.5,44.5,23,43.1,149.4,28.4,13210.2,286,-231.7,517.7,204.2,-105.2,204.2,-136.4,60.8,18.4,1,99.1,41.9,3,41.9,3
97.5,44.5,22,28.2,152.8,29.7,12784.6,268.9,-238.2,507.2,186.2,-113.3,186.2,-143.1,67.8,21.1,1,103.6,47.4,3.1,47.4,3.1
98.5,44.5,23,11.6,151.3,31.3,11882.5,242.3,-235.4,477.7,160.7,-121.1,160.7,-144.4,84.8,25.5,1,108.7,59.8,3.3,59.8,3.4
99.5,44.5,21,7.3,147.4,31.8,11444.3,231.2,-227.3,458.5,151.8,-122.8,151.8,-141.6,104.4,31.3,1,112.1,74.4,3.7,74.4,3.7
100.5,44.5,20,20.3,142.9,30.5,11708.3,244.7,-216.3,461,166.9,-119.8,166.9,-133.4,122.8,38.2,0.9,114.8,88.9,3.5,88.9,3.5
101.5,44.5,20,34.8,140.5,29.5,12013.6,261.7,-206.6,468.3,184.4,-109.7,184.4,-124.2,131.4,40.4,0.9,113.1,94.9,3.4,94.9,3.4
102.5,44.5,20,37,139.4,28.8,12278.1,266.1,-210.3,476.4,189.4,-120.1,189.4,-126.3,139.3,39.5,1,106.2,96.9,3.7,96.9,3.7
103.5,44.5,20,47.6,144.3,28,13081.5,288.4,-217.8,506.3,208.4,-127,208.4,-128.5,107.9,28.7,1.1,97.2,70.8,3.9,70.8,3.9
104.5,44.5,20,41.4,142.3,27.3,13293.6,284,-226.5,510.5,204.6,-127.2,204.6,-138.2,106.2,29.8,1,103.3,71.9,3.4,71.9,3.4
105.5,44.5,20,37.1,136.8,27,13201.1,277.8,-221.9,499.8,199.7,-111.4,199.7,-140.3,107.1,31.2,1,108.8,75,3,75,3
106.5,44.5,21,36.3,132.6,26.6,13044.3,274.9,-215.9,490.8,197.6,-133.5,197.6,-138.1,110.9,31.6,1,108.9,79.3,3,79.3,3
107.5,44.5,21,35,130.2,26,12985.1,273.4,-213.8,487.2,196.1,-137.9,196.1,-137.9,109.8,32,0.7,113.6,79.9,2.7,79.9,2.7
108.5,44.5,22,30.9,128.9,26,12971.5,270.3,-216.4,486.7,192.8,-141.3,192.8,-141.3,107.8,32.2,0,113.1,77.9,2,77.9,2
109.5,44.5,23,41.1,130.5,25.3,13618.7,288.3,-217.9,506.2,209.8,-136.5,209.8,-141.6,103.9,31.3,0.8,111.1,74.1,3.3,74.1,3.3
110.5,44.5,22,43.1,134.9,25.1,14112.9,296.3,-227.7,524,216.4,-134.9,216.4,-148.4,117.9,34.6,1,109.8,83.1,3.9,83.1,3.9
111.5,44.5,23,32.4,139.9,25.8,14166.9,288.7,-243,531.6,205.6,-160.6,205.6,-160.6,140.9,39.6,1,105.1,96.6,3.4,96.6,3.4
112.5,44.5,25,21.1,135.1,25.1,14223.9,277.7,-251.6,529.3,194.8,-172.6,194.8,-172.6,173.8,47.4,1,106.9,119.4,3.5,119.4,3.5
113.5,44.5,25,13.7,134.8,25,14238.9,268.9,-260.1,529.1,187,-180,187,-180.8,208.4,58.3,1,109.6,146.7,4.9,146.7,4.9
114.5,44.5,25,6.4,138.1,25,14323.6,262.3,-272,534.3,180.2,-189.1,180.2,-189.8,240.1,67.7,1.8,110.9,168.7,5.9,168.7,5.9
115.5,44.5,29,9.6,139.8,25.9,14335.7,265.6,-269,534.6,184,-184.9,184,-186.7,261.9,73.7,2,107.9,180.2,6.6,180.2,6.6
116.5,44.5,31,13.1,137.9,25.9,14140.4,265.7,-260.1,525.8,185.5,-177.3,185.5,-179.9,291.3,83.9,2.3,108.6,200.3,7.8,200.3,7.8
117.5,44.5,32,9.3,133.3,26,13580.6,252.3,-252.4,504.6,175.1,-175.2,175.1,-175.2,344.9,102.2,3,109.9,238.9,9,238.9,9
118.5,44.5,32,9,133.7,26.7,13176.1,245.5,-246.4,492,170.6,-168.6,170.6,-168.6,396.6,124.5,2.2,115.6,284.2,8.1,284.2,8.1
119.5,44.5,32,28.1,135.8,27.5,12994,261.3,-225.1,486.4,187.9,-146.1,187.9,-146.1,403.4,134,1.4,121.4,299.3,6.3,299.3,6.3
120.5,44.5,34,50.4,127.4,26.4,12862.6,277.9,-196.8,474.6,208.9,-121.9,208.9,-121.9,402,133.8,1.3,122.8,300.7,5.1,300.7,5.1
